"module"	"pvalue"	"neg_log_pvalue"
"103"	103	0.0548943963704027	1.2604719861441
"104"	104	1	0
"105"	105	0.111586744464887	0.952387392743153
"106"	106	0.0014397181408936	2.84172252306872
"107"	107	0.194962623946265	0.710048638738623
"108"	108	1	-9.64327466553287e-17
"109"	109	1	0
"110"	110	0.398536116415494	0.39953231554963
"111"	111	1	0
"112"	112	1	0
"113"	113	1	0
"114"	114	1	0
"115"	115	1	4.82163733276644e-17
"116"	116	0.287431874940596	0.541465072168345
"117"	117	0.274683850374219	0.561166873522785
"118"	118	1	0
"119"	119	0.0114521594733965	1.94111261297895
"120"	120	0.620430425602601	0.207306912748637
"121"	121	1	0
"122"	122	1	4.82163733276644e-17
"123"	123	1	0
"124"	124	0.287431874940596	0.541465072168345
"125"	125	1	0
"126"	126	1	0
"127"	127	1	0
"128"	128	1	0
"129"	129	1	0
"130"	130	0.321116812991756	0.493336955104979
"131"	131	0.233750271645323	0.631247875753857
"132"	132	1	0
"133"	133	1	0
"134"	134	0.516351447883685	0.287054600850844
"135"	135	0.0923890037893616	1.03437971576894
"136"	136	0.0313471812861659	1.50380150449515
"137"	137	0.203712231552206	0.690982893748254
"138"	138	1	0
"139"	139	0.0505940984482255	1.29590013851288
"140"	140	0.0816885505136641	1.08783881001826
"141"	141	1	0
"142"	142	1	0
"143"	143	1	0
"144"	144	0.398536116415494	0.39953231554963
"145"	145	0.0612532283330187	1.21287101699987
"146"	146	0.383791802278674	0.415904305950622
"147"	147	1	4.82163733276644e-17
"148"	148	0.195737933642574	0.708325000733443
"149"	149	0.0678483645277709	1.16846061646592
"150"	150	1	4.82163733276644e-17
"151"	151	0.398536116415494	0.39953231554963
"152"	152	1	0
"153"	153	1	0
"154"	154	1	0
"155"	155	0.527928389058944	0.277424983424043
"156"	156	0.504491064180931	0.297146521818115
"157"	157	0.247960498688517	0.605617498883405
"158"	158	0.412928188910238	0.384125468614055
"159"	159	0.383791802278674	0.415904305950622
"160"	160	0.527928389058944	0.277424983424043
"161"	161	0.214973777751169	0.667614511584396
"162"	162	0.214973777751169	0.667614511584396
"163"	163	1	0
"164"	164	1	0
"165"	165	1	0
"166"	166	0.269968756183977	0.568686494367094
"167"	167	1	0
"168"	168	1	0
"169"	169	1	0
"170"	170	0.195737933642574	0.708325000733443
"171"	171	0.287431874940596	0.541465072168345
"172"	172	0.195737933642574	0.708325000733443
"173"	173	1	0
"174"	174	1	0
"175"	175	0.45407397930904	0.342873384613644
"176"	176	1	0
"177"	177	0.45407397930904	0.342873384613644
"178"	178	1	0
"179"	179	0.0487873567680296	1.3116927107288
"180"	180	0.368686639690423	0.433342599887389
"181"	181	1	0
"182"	182	1	0
"183"	183	0.479892087332265	0.318856410843292
"184"	184	1	0
"185"	185	1	0
"186"	186	1	0
"187"	187	0.270325275669688	0.568113345456762
"188"	188	1	0
"189"	189	1	4.82163733276644e-17
"190"	190	1	4.82163733276644e-17
"191"	191	1	4.82163733276644e-17
"192"	192	1	0
"193"	193	1	0
"194"	194	0.321116812991756	0.493336955104979
"195"	195	0.627383480982812	0.202466920468458
"196"	196	0.178418120756624	0.748561039281886
"197"	197	1	0
"198"	198	1	0
"199"	199	1	0
"200"	200	1	0
"201"	201	1	0
"202"	202	0.620430425602601	0.207306912748637
"203"	203	1	4.82163733276644e-17
"204"	204	0.0678483645277709	1.16846061646592
"205"	205	1	0
"206"	206	1	-9.64327466553287e-17
"207"	207	1	0
"208"	208	1	0
"209"	209	1	0
"210"	210	0.195737933642574	0.708325000733443
"211"	211	1	0
"212"	212	0.426976421608871	0.369596106820148
"213"	213	1	0
"214"	214	0.353211811886172	0.451964781450047
"215"	215	1	0
"216"	216	0.252078367351572	0.598464422641496
"217"	217	1	0
"218"	218	0.440689016267306	0.355867773710515
"219"	219	1	4.82163733276644e-17
"220"	220	1	0
"221"	221	1	-9.64327466553287e-17
"222"	222	0.177620273247655	0.750507466163838
"223"	223	0.143790081992889	0.842271068642336
"224"	224	1	0
"225"	225	1	0
"226"	226	1	0
"227"	227	0.119449903265683	0.922814197619397
"228"	228	1	0
"229"	229	1	0
"230"	230	0.0612532283330187	1.21287101699987
"231"	231	1	0
"232"	232	1	0
"233"	233	0.214973777751169	0.667614511584396
"234"	234	0.412928188910238	0.384125468614055
"235"	235	1	0
"236"	236	0.492340309752242	0.307734605449482
"237"	237	0.412928188910238	0.384125468614055
"238"	238	1	0
"239"	239	1	0
"240"	240	1	0
"241"	241	1	0
"242"	242	0.516351447883685	0.287054600850844
"243"	243	1	-9.64327466553287e-17
"244"	244	1	4.82163733276644e-17
"245"	245	0.287431874940596	0.541465072168345
"246"	246	0.479892087332265	0.318856410843292
"247"	247	1	0
"248"	248	1	0
"249"	249	1	0
"250"	250	1	0
"251"	251	1	0
"252"	252	0.45407397930904	0.342873384613644
"253"	253	1	0
"254"	254	1	0
"255"	255	1	0
"256"	256	1	0
"257"	257	0.479892087332265	0.318856410843292
"258"	258	1	0
"259"	259	0.233750271645323	0.631247875753857
"260"	260	1	0
"261"	261	1	0
"262"	262	0.252078367351572	0.598464422641496
"263"	263	1	0
"264"	264	1	0
"265"	265	0.0963025940258762	1.01636201447514
"266"	266	1	0
"267"	267	1	0
"268"	268	0.368686639690423	0.433342599887389
"269"	269	0.398536116415494	0.39953231554963
"270"	270	1	0
"271"	271	0.113972529810068	0.943199811729484
"272"	272	1	0
"273"	273	1	0
"274"	274	1	0
"275"	275	0.629550577884983	0.200969373079594
"276"	276	0.214973777751169	0.667614511584396
"277"	277	1	0
"278"	278	0.321116812991756	0.493336955104979
"279"	279	1	0
"280"	280	0.321116812991756	0.493336955104979
"281"	281	0.119449903265683	0.922814197619397
"282"	282	0.412928188910238	0.384125468614055
"283"	283	1	0
"284"	284	0.368686639690423	0.433342599887389
"285"	285	0.0429482123479306	1.36705490828412
"286"	286	1	0
"287"	287	0.00849213877500246	2.07098291738812
"288"	288	0.0816885505136641	1.08783881001826
"289"	289	1	-9.64327466553287e-17
"290"	290	0.0183802129603561	1.73564946101456
"291"	291	1	0
"292"	292	1	0
"293"	293	1	0
"294"	294	0.269968756183977	0.568686494367094
"295"	295	0.321116812991756	0.493336955104979
"296"	296	1	0
"297"	297	0.195737933642574	0.708325000733443
"298"	298	1	0
"299"	299	1	0
"300"	300	1	0
"301"	301	1	0
"302"	302	1	0
"303"	303	1	0
"304"	304	1	0
"305"	305	0.426976421608871	0.369596106820148
"306"	306	0.252078367351572	0.598464422641496
"307"	307	0.0548943963704027	1.2604719861441
"308"	308	1	0
"309"	309	0.00941820807607794	2.02603171893744
"310"	310	1	0
"311"	311	1	0
"312"	312	1	0
"313"	313	1	4.82163733276644e-17
"314"	314	0.176031520233439	0.754409560380198
"315"	315	1	0
"316"	316	1	0
"317"	317	1	0
"318"	318	1	0
"319"	319	1	0
"320"	320	1	0
"321"	321	0.195737933642574	0.708325000733443
"322"	322	1	0
"323"	323	1	0
"324"	324	1	0
"325"	325	1	0
"326"	326	0.2924801666638	0.533903578472425
"327"	327	1	0
"328"	328	0.383791802278674	0.415904305950622
"329"	329	0.00102598284837437	2.98885989937881
"330"	330	0.194962623946265	0.710048638738623
"331"	331	1	0
"332"	332	1	4.82163733276644e-17
"333"	333	0.492340309752242	0.307734605449482
"334"	334	1	0
